date,open,high,low,close,Volume ETH
21/09/2019 15:00,216.36,219.25,216.36,218.05,367.164878
21/09/2019 14:00,216.39,216.39,215.41,216.36,22.345043
21/09/2019 13:00,215.84,216.39,214.98,216.39,43.17516369
21/09/2019 12:00,216.45,216.94,214.92,215.84,402.894884
21/09/2019 11:00,215.09,216.45,214.69,216.45,246.972301
21/09/2019 10:00,215.16,215.44,214.3,215.09,1314.097426
21/09/2019 09:00,216.33,216.33,215.16,215.16,51.136105
21/09/2019 08:00,217.1,217.1,215.57,216.33,72.533425
21/09/2019 07:00,217.5,217.5,216.91,217.1,98.683368
21/09/2019 06:00,218.7,218.7,216.42,217.5,103.6685897
21/09/2019 05:00,217,218.7,216.77,218.7,158.119463
21/09/2019 04:00,218.93,218.93,217,217,292.476521
21/09/2019 03:00,218.61,218.96,218.28,218.93,28.015028
21/09/2019 02:00,219.54,220.49,218.58,218.61,98.77376707
21/09/2019 01:00,218.81,221.4,218.81,219.54,342.4370594
21/09/2019 00:00,218.59,218.82,217.77,218.81,403.0833001
20/09/2019 23:00,214.4,218.59,214.4,218.59,129.9079314
20/09/2019 22:00,215.8,216.25,214.4,214.4,153.388392
20/09/2019 21:00,216.55,216.55,214.73,215.8,103.0602386
20/09/2019 20:00,216.44,216.93,216.1,216.55,268.17026
20/09/2019 19:00,216.46,218.01,216.19,216.44,221.1859753
20/09/2019 18:00,216.11,216.49,215.87,216.46,85.847736
20/09/2019 17:00,215.29,216.8,212.01,216.11,1434.52483
20/09/2019 16:00,216.49,216.94,215.29,215.29,430.0839562
20/09/2019 15:00,216.47,217.13,214.96,216.49,268.672877
20/09/2019 14:00,218.49,218.49,216.1,216.47,92.18969334
20/09/2019 13:00,219.38,219.63,217.88,218.49,248.6871615
20/09/2019 12:00,218.12,219.84,218.12,219.38,454.648942
20/09/2019 11:00,217.16,218.2,214.55,218.12,497.447583
20/09/2019 10:00,217.06,217.41,216.52,217.16,149.1135908
20/09/2019 09:00,216.9,217.36,216.45,217.06,201.5841143
20/09/2019 08:00,217.67,218.39,216.9,216.9,194.415159
20/09/2019 07:00,217.23,217.69,217.09,217.67,271.034088
20/09/2019 06:00,217.49,218.17,217.23,217.23,302.564786
20/09/2019 05:00,218.48,218.48,216.81,217.49,434.249702
20/09/2019 04:00,219.58,219.64,218.48,218.48,54.79014468
20/09/2019 03:00,217.99,220,217.99,219.58,542.9522059
20/09/2019 02:00,217.05,218.23,216.02,217.99,512.038149
20/09/2019 01:00,218.78,218.95,216.9,217.05,531.758007
20/09/2019 00:00,220.29,220.49,218.78,218.78,51.457508
19/09/2019 23:00,220.29,220.29,220.29,220.29,0
19/09/2019 22:00,220.54,221.24,219.91,220.29,554.605786
19/09/2019 21:00,219.85,221.66,219.85,220.54,396.9321399
19/09/2019 20:00,222.31,223.62,217.59,219.85,2111.420581
19/09/2019 19:00,220.54,222.31,219.84,222.31,455.1554003
19/09/2019 18:00,219.74,221.41,219.61,220.54,561.2606137
19/09/2019 17:00,220.58,224.71,219.74,219.74,1391.884081
19/09/2019 16:00,211.48,221.09,211.12,220.58,2304.513851
19/09/2019 15:00,208.56,211.49,207.87,211.48,290.5935616
19/09/2019 14:00,208.93,209.35,207.4,208.56,116.1682803
19/09/2019 13:00,208.25,209.86,208.25,208.93,232.622668
19/09/2019 12:00,206.95,208.4,206.95,208.25,47.205933
19/09/2019 11:00,207.63,208.2,205.94,206.95,316.8418278
19/09/2019 10:00,208.18,208.54,206.93,207.63,97.405966
19/09/2019 09:00,207.5,208.66,207.4,208.18,15.401282
19/09/2019 08:00,206.1,208.67,205.34,207.5,366.8024036
19/09/2019 07:00,205.75,206.27,205.3,206.1,43.139132
19/09/2019 06:00,206.47,206.47,205.4,205.75,90.499988
19/09/2019 05:00,204.06,206.47,204.06,206.47,130.1037503
19/09/2019 04:00,204.58,204.58,203.05,204.06,188.786124
19/09/2019 03:00,206.57,206.83,202.34,204.58,4208.219455
19/09/2019 02:00,206.38,207.85,205.63,206.57,498.3831796
19/09/2019 01:00,208.79,208.79,206.02,206.38,251.0858857
19/09/2019 00:00,210.4,210.4,207.04,208.79,426.339346
18/09/2019 23:00,211.7,211.7,210.28,210.4,68.52983
18/09/2019 22:00,211.82,213.31,211.7,211.7,149.185042
18/09/2019 21:00,211.36,212.7,211.31,211.82,370.4903291
18/09/2019 20:00,211.32,212.03,210.25,211.36,674.5370846
18/09/2019 19:00,212.15,212.65,210.48,211.32,291.797469
18/09/2019 18:00,213.7,214.16,211.13,212.15,290.686275
18/09/2019 17:00,214.04,214.92,212.91,213.7,1947.89164
18/09/2019 16:00,213.48,214.43,210.45,214.04,471.531913
18/09/2019 15:00,213.5,213.89,211.91,213.48,112.9957997
18/09/2019 14:00,214.69,215.22,213.42,213.5,304.9278217
18/09/2019 13:00,212.5,214.69,212.5,214.69,799.0492898
18/09/2019 12:00,212.14,213.68,210.24,212.5,136.903835
18/09/2019 11:00,213.94,213.94,210.22,212.14,505.5177599
18/09/2019 10:00,213.2,215.2,212.97,213.94,164.098746
18/09/2019 09:00,213.65,214.11,212.63,213.2,660.3926352
18/09/2019 08:00,216,216.21,213.51,213.65,191.367198
18/09/2019 07:00,214.47,217.25,213.55,216,1482.562276
18/09/2019 06:00,212.15,215.08,212.15,214.47,1185.798348
18/09/2019 05:00,213.07,213.23,212.14,212.15,62.105998
18/09/2019 04:00,211.23,213.07,211.23,213.07,206.4325408
18/09/2019 03:00,212.03,212.03,209.97,211.23,146.5739364
18/09/2019 02:00,212.17,214.06,212.03,212.03,593.653315
18/09/2019 01:00,211.94,212.89,211.12,212.17,622.622842
18/09/2019 00:00,208.15,212.71,208.15,211.94,653.061869
17/09/2019 23:00,211.92,212.06,207.09,208.15,1127.377029
17/09/2019 22:00,212.21,212.48,211.87,211.92,778.000141
17/09/2019 21:00,213.58,215,210.67,212.21,797.679004
17/09/2019 20:00,210.4,214.53,209.88,213.58,1590.191314
17/09/2019 19:00,208.76,210.4,208.36,210.4,517.9567462
17/09/2019 18:00,210.05,210.23,207.96,208.76,882.487181
17/09/2019 17:00,209.47,210.05,208.58,210.05,338.9026573
17/09/2019 16:00,201.9,211.17,201.71,209.47,2743.849626
17/09/2019 15:00,202.23,202.5,201.75,201.9,535.9480036
17/09/2019 14:00,201.14,202.33,200.98,202.23,1202.676075
17/09/2019 13:00,200.24,202.75,199.8,201.14,771.9264625
17/09/2019 12:00,198.18,201.14,198.18,200.24,2337.732468
17/09/2019 11:00,198.23,198.5,197.44,198.18,43.91531148
17/09/2019 10:00,197.93,198.69,197.93,198.23,232.172351
17/09/2019 09:00,198.11,198.11,196.97,197.93,39.943708
17/09/2019 08:00,198.62,198.73,197.91,198.11,120.478994
17/09/2019 07:00,197.81,199.11,197.81,198.62,511.928504
17/09/2019 06:00,198.5,198.63,197.63,197.81,166.899271
17/09/2019 05:00,197.07,198.96,196.96,198.5,190.558585
17/09/2019 04:00,197.6,197.66,197,197.07,25.223862
17/09/2019 03:00,197.2,197.8,196.27,197.6,369.3217684
17/09/2019 02:00,198.02,198.1,197.14,197.2,203.5081919
17/09/2019 01:00,198.18,198.69,197.67,198.02,143.781662
17/09/2019 00:00,197.8,199.36,197.5,198.18,726.6704273
16/09/2019 23:00,197.6,197.94,197,197.8,473.8577745
16/09/2019 22:00,197.59,199.23,197.59,197.6,1623.039614
16/09/2019 21:00,199.07,199.61,196.73,197.59,1734.890139
16/09/2019 20:00,191.6,199.75,191.6,199.07,3199.649544
16/09/2019 19:00,191.65,192.16,191.49,191.6,114.329247
16/09/2019 18:00,191.64,192.39,191.41,191.65,855.160483
16/09/2019 17:00,191.38,191.7,191.01,191.64,221.904232
16/09/2019 16:00,189.95,191.49,189.5,191.38,851.2020712
16/09/2019 15:00,189.82,190.41,189.51,189.95,288.4853763
16/09/2019 14:00,189.21,190.21,189,189.82,471.9008669
16/09/2019 13:00,189.71,190.16,188.58,189.21,205.577201
16/09/2019 12:00,193.43,193.43,189.55,189.71,2358.619203
16/09/2019 11:00,193.95,194.18,193.43,193.43,188.888813
16/09/2019 10:00,193.71,193.99,193.39,193.95,47.52598
16/09/2019 09:00,193.75,194.27,192.84,193.71,100.090063
16/09/2019 08:00,194.1,194.75,193.75,193.75,17.11009892
16/09/2019 07:00,193.57,194.55,192.99,194.1,364.130513
16/09/2019 06:00,194.39,194.39,193.46,193.57,206.163782
16/09/2019 05:00,194.29,195.1,194.11,194.39,150.827735
16/09/2019 04:00,194.05,194.96,194.05,194.29,44.0632029
16/09/2019 03:00,194.77,195.35,193.99,194.05,172.066052
16/09/2019 02:00,193.99,194.84,193.57,194.77,304.1562619
16/09/2019 01:00,192.89,194.25,192.89,193.99,574.2898182
16/09/2019 00:00,189.49,193.57,189.49,192.89,1300.445162
15/09/2019 23:00,188.98,189.7,188.51,189.49,107.342177
15/09/2019 22:00,189.66,190.16,188.33,188.98,219.471493
15/09/2019 21:00,189.55,190.28,189.35,189.66,90.863538
15/09/2019 20:00,189.44,190.44,189.12,189.55,968.6328676
15/09/2019 19:00,188.82,189.45,188.5,189.44,59.795104
15/09/2019 18:00,188.85,189.56,188.65,188.82,881.898493
15/09/2019 17:00,188.87,188.87,188.56,188.85,26.433352
15/09/2019 16:00,189.17,189.55,188.58,188.87,43.209529
15/09/2019 15:00,187.8,189.99,187.43,189.17,373.14292
15/09/2019 14:00,187.4,188.85,187.39,187.8,259.78678
15/09/2019 13:00,189.18,189.18,187.4,187.4,135.4184585
15/09/2019 12:00,188.95,189.6,188.06,189.18,194.570628
15/09/2019 11:00,189.3,189.63,188.59,188.95,8.668256
15/09/2019 10:00,187.75,189.3,187.61,189.3,18.501341
15/09/2019 09:00,187.85,187.96,187.28,187.75,41.254611
15/09/2019 08:00,187.91,188.24,187.7,187.85,9.50329263
15/09/2019 07:00,188.47,188.51,187.63,187.91,19.379239
15/09/2019 06:00,188.43,188.73,187.62,188.47,189.629384
15/09/2019 05:00,188.18,188.43,187.67,188.43,28.5433948
15/09/2019 04:00,186.7,188.18,186.61,188.18,36.834874
15/09/2019 03:00,188.31,188.31,186.5,186.7,410.44534
15/09/2019 02:00,189.25,189.25,188.13,188.31,66.758612
15/09/2019 01:00,189.17,189.3,188.86,189.25,111.30024
15/09/2019 00:00,188.83,191.03,188.83,189.17,501.5173061
14/09/2019 23:00,188.11,189.41,188.11,188.83,17.36098163
14/09/2019 22:00,188.71,189.95,187.91,188.11,1840.73959
14/09/2019 21:00,188.49,188.95,187.44,188.71,165.037954
14/09/2019 20:00,187.43,188.49,187.43,188.49,90.498819
14/09/2019 19:00,188.06,188.06,186.94,187.43,97.094282
14/09/2019 18:00,188.57,188.87,187.58,188.06,281.5641299
14/09/2019 17:00,186.03,189.12,186.03,188.57,566.3112812
14/09/2019 16:00,185.79,186.03,185.16,186.03,130.9567821
14/09/2019 15:00,185.64,185.96,184.53,185.79,92.92788063
14/09/2019 14:00,184.18,185.64,183.89,185.64,377.7716263
14/09/2019 13:00,180.42,186.34,180.35,184.18,1583.259513
14/09/2019 12:00,180.67,180.77,180.32,180.42,120.168099
14/09/2019 11:00,181.09,181.13,180.67,180.67,20.910379
14/09/2019 10:00,181.09,181.16,180.89,181.09,60.764043
14/09/2019 09:00,180.82,181.09,180.68,181.09,28.265931
14/09/2019 08:00,181.16,181.45,180.82,180.82,22.213964
14/09/2019 07:00,180.6,181.35,180.49,181.16,101.699268
14/09/2019 06:00,180.77,180.89,180.58,180.6,5.176547
14/09/2019 05:00,180.61,181.35,180.61,180.77,11.11908221
14/09/2019 04:00,180.53,180.99,180.36,180.61,64.181118
14/09/2019 03:00,180.66,181.2,180.47,180.53,64.05578378
14/09/2019 02:00,180.95,181.54,180.66,180.66,45.711618
14/09/2019 01:00,180.98,180.98,180.86,180.95,3.88434398
14/09/2019 00:00,181.43,181.64,180.98,180.98,50.759901
13/09/2019 23:00,180.7,181.68,180.7,181.43,150.661523
13/09/2019 22:00,181.43,181.47,180.43,180.7,74.561626
13/09/2019 21:00,181,181.48,180.76,181.43,217.0916499
13/09/2019 20:00,178.7,181,178.55,181,1097.009168
13/09/2019 19:00,178.13,178.7,178.13,178.7,144.4190223
13/09/2019 18:00,178.94,178.94,177.95,178.13,508.168569
13/09/2019 17:00,178.69,178.97,177.7,178.94,319.562456
13/09/2019 16:00,178.82,179.09,178.61,178.69,147.5948135
13/09/2019 15:00,178.79,179.33,178.78,178.82,35.787163
13/09/2019 14:00,179.27,179.3,178.6,178.79,100.961353
13/09/2019 13:00,179.76,179.77,179.24,179.27,52.84261189
13/09/2019 12:00,179.47,179.76,179.08,179.76,212.0179294
13/09/2019 11:00,179,179.47,178.65,179.47,156.08806
13/09/2019 10:00,179.48,179.48,179,179,218.1447256
13/09/2019 09:00,179.53,179.53,179.47,179.48,21.565367
13/09/2019 08:00,179.09,179.92,179.09,179.53,192.6986332
13/09/2019 07:00,179.76,179.76,179.04,179.09,65.17419335
13/09/2019 06:00,179.45,179.76,179.25,179.76,103.592362
13/09/2019 05:00,179.25,179.78,178.96,179.45,238.758867
13/09/2019 04:00,180.67,180.82,179.25,179.25,79.953061
13/09/2019 03:00,180.29,180.67,180.07,180.67,36.74274
13/09/2019 02:00,180.34,180.74,180.23,180.29,242.8681532
13/09/2019 01:00,180.56,180.94,180.34,180.34,49.61378078
13/09/2019 00:00,180.88,181.8,180.56,180.56,28.480313
12/09/2019 23:00,181.33,181.33,180.34,180.88,241.493186
12/09/2019 22:00,181.64,182.6,181.33,181.33,21.128627
12/09/2019 21:00,179.84,181.7,179.84,181.64,146.7972257
12/09/2019 20:00,179.35,180.75,179.35,179.84,262.178354
12/09/2019 19:00,179.65,180.02,179.32,179.35,28.27000285
12/09/2019 18:00,179.42,180.05,179.41,179.65,93.3312973
12/09/2019 17:00,179.05,179.42,178.82,179.42,41.489911
12/09/2019 16:00,180.03,180.23,178.87,179.05,64.555286
12/09/2019 15:00,179.7,180.2,179.58,180.03,50.28375316
12/09/2019 14:00,180.37,180.37,179.34,179.7,250.041175
12/09/2019 13:00,178.79,180.37,178.79,180.37,165.5527878
12/09/2019 12:00,178.03,178.79,178.03,178.79,13.347784
12/09/2019 11:00,178.65,178.66,178.03,178.03,104.434309
12/09/2019 10:00,177.93,178.65,177.47,178.65,34.966897
12/09/2019 09:00,177.72,177.93,177.31,177.93,23.825873
12/09/2019 08:00,176.89,177.72,176.89,177.72,14.680708
12/09/2019 07:00,176.8,177.47,176.8,176.89,103.371492
12/09/2019 06:00,177.51,177.51,176.45,176.8,180.5462704
12/09/2019 05:00,177.83,178.03,177.51,177.51,19.83122342
12/09/2019 04:00,177.98,178.28,177.83,177.83,10.617739
12/09/2019 03:00,177.7,178.23,177.35,177.98,190.6667706
12/09/2019 02:00,178.06,178.11,177.48,177.7,572.90158
12/09/2019 01:00,177.79,178.81,177.79,178.06,64.20676158
12/09/2019 00:00,178.47,178.61,177.68,177.79,50.63571229
11/09/2019 23:00,178.55,178.55,177.32,178.47,137.856527
11/09/2019 22:00,178.08,178.55,177.35,178.55,49.819587
11/09/2019 21:00,177.06,179.17,176.9,178.08,270.61272
11/09/2019 20:00,176.21,177.46,175.98,177.06,261.5930666
11/09/2019 19:00,176.43,176.53,176.03,176.21,255.676941
11/09/2019 18:00,176.81,177.27,176.43,176.43,313.911392
11/09/2019 17:00,177.5,178.06,176.8,176.81,86.647138
11/09/2019 16:00,175.62,177.5,173.7,177.5,2313.459662
11/09/2019 15:00,176.93,177,175.62,175.62,136.4380486
11/09/2019 14:00,177.47,177.47,175.59,176.93,389.712289
11/09/2019 13:00,178.27,178.46,177.2,177.47,201.8569862
11/09/2019 12:00,178.79,178.79,178.07,178.27,16.903472
11/09/2019 11:00,179.17,179.65,178.79,178.79,27.011658
11/09/2019 10:00,177.75,180.86,177.75,179.17,1930.809513
11/09/2019 09:00,177.95,177.99,177.6,177.75,53.109707
11/09/2019 08:00,178.22,178.86,177.95,177.95,39.236026
11/09/2019 07:00,177.91,178.65,177.91,178.22,114.906247
11/09/2019 06:00,178.22,178.75,175.02,177.91,2175.700305
11/09/2019 05:00,179.37,179.88,177.35,178.22,485.1355565
11/09/2019 04:00,179.78,179.78,178.98,179.37,48.845126
11/09/2019 03:00,179.81,180.17,179.71,179.78,87.673388
11/09/2019 02:00,180.03,180.56,179.02,179.81,138.307479
11/09/2019 01:00,181.25,181.25,180.02,180.03,63.23657
11/09/2019 00:00,179.61,182.7,179.61,181.25,3143.099078
10/09/2019 23:00,179.33,179.63,178.91,179.61,27.29954
10/09/2019 22:00,179.73,179.88,178.97,179.33,25.15557396
10/09/2019 21:00,177.95,179.73,177.57,179.73,199.623711
10/09/2019 20:00,177.85,178.17,177.45,177.95,1078.084299
10/09/2019 19:00,179.25,179.25,176.68,177.85,1491.592542
10/09/2019 18:00,179.44,180.04,179.25,179.25,54.989959
10/09/2019 17:00,180.65,180.65,179.06,179.44,208.1053001
10/09/2019 16:00,179.3,180.65,179.25,180.65,196.790404
10/09/2019 15:00,179.84,180.29,179.3,179.3,288.8068351
10/09/2019 14:00,180.3,180.35,178.28,179.84,493.332353
10/09/2019 13:00,181.21,181.29,179.35,180.3,1166.17253
10/09/2019 12:00,181.56,181.59,180.93,181.21,165.9394754
10/09/2019 11:00,180.55,181.68,180.55,181.56,338.420837
10/09/2019 10:00,181.34,181.75,180.55,180.55,148.597753
10/09/2019 09:00,181.9,182,180.5,181.34,588.189067
10/09/2019 08:00,182.47,182.48,181.82,181.9,102.255072
10/09/2019 07:00,181.97,183.25,181.8,182.47,250.391476
10/09/2019 06:00,182.44,182.44,181.44,181.97,249.046033
10/09/2019 05:00,182.7,183.31,182.16,182.44,248.517848
10/09/2019 04:00,182.55,182.87,181.99,182.7,45.30409068
10/09/2019 03:00,183,183.04,181.84,182.55,208.702842
10/09/2019 02:00,183.16,184.13,182.99,183,169.0973302
10/09/2019 01:00,182.04,184.35,181.92,183.16,643.5693551
10/09/2019 00:00,181.04,182.76,180.66,182.04,188.8634981
09/09/2019 23:00,181.99,182.7,180.87,181.04,562.0810508
09/09/2019 22:00,180.29,182.55,180.09,181.99,290.563078
09/09/2019 21:00,179.54,180.34,179.36,180.29,194.4262668
09/09/2019 20:00,180.81,181.35,179.54,179.54,673.653797
09/09/2019 19:00,180,180.81,179.21,180.81,147.886171
09/09/2019 18:00,180.81,181.01,180,180,127.658429
09/09/2019 17:00,180.04,181.21,179.96,180.81,181.5486309
09/09/2019 16:00,181.76,181.76,178.5,180.04,2229.486883
09/09/2019 15:00,182.32,182.66,181.03,181.76,145.053962
09/09/2019 14:00,182.04,182.83,181.5,182.32,213.410635
09/09/2019 13:00,182.36,182.72,182.04,182.04,210.522044
09/09/2019 12:00,182.9,183.27,181.7,182.36,263.194121
09/09/2019 11:00,181.38,185.94,181.16,182.9,1298.98888
09/09/2019 10:00,180.63,181.38,179.95,181.38,265.524744
09/09/2019 09:00,178.34,181,178.34,180.63,363.324119
09/09/2019 08:00,177.21,178.6,176.51,178.34,297.658655
09/09/2019 07:00,177.54,177.54,176.14,177.21,517.3984383
09/09/2019 06:00,178.31,178.31,177.45,177.54,76.35022222
09/09/2019 05:00,178.99,179.13,178.29,178.31,148.76289
09/09/2019 04:00,178.39,178.99,177.66,178.99,583.881093
09/09/2019 03:00,178.84,179.06,177.84,178.39,166.697305
09/09/2019 02:00,180.9,181.4,178.17,178.84,1572.509327
09/09/2019 01:00,180.84,180.99,180.29,180.9,194.434037
09/09/2019 00:00,181.43,181.53,180.52,180.84,31.76818259
08/09/2019 23:00,181.35,182.27,179.58,181.43,783.515926
08/09/2019 22:00,180.2,181.77,180.2,181.35,63.82278
08/09/2019 21:00,180.27,180.31,179.81,180.2,207.8814861
08/09/2019 20:00,180.04,180.65,179.99,180.27,279.183654
08/09/2019 19:00,179.73,180.68,179.73,180.04,116.248056
08/09/2019 18:00,180.09,180.83,179.73,179.73,31.49691
08/09/2019 17:00,181.9,182.03,179.54,180.09,1941.034506
08/09/2019 16:00,181.81,182.91,180.97,181.9,427.9654929
08/09/2019 15:00,182.23,182.23,180.03,181.81,173.625657
08/09/2019 14:00,179.38,182.23,179.38,182.23,547.355622
08/09/2019 13:00,179.76,180.11,179.29,179.38,67.346654
08/09/2019 12:00,180.46,180.46,179.76,179.76,84.39764
08/09/2019 11:00,182.65,182.65,176.62,180.46,1567.093655
08/09/2019 10:00,181.61,182.65,181.61,182.65,137.616568
08/09/2019 09:00,181.5,181.73,181.14,181.61,100.438665
08/09/2019 08:00,181.62,181.83,180.36,181.5,255.1024936
08/09/2019 07:00,182.13,182.63,181.35,181.62,76.600523
08/09/2019 06:00,182.42,182.42,182.11,182.13,10.663601
08/09/2019 05:00,183.24,183.24,181.42,182.42,36.890787
08/09/2019 04:00,183.28,184.54,182.48,183.24,382.0640421
08/09/2019 03:00,179.06,184.53,178.82,183.28,2341.104847
08/09/2019 02:00,179,179.08,178.71,179.06,15.233856
08/09/2019 01:00,179.27,179.54,178.81,179,37.797845
08/09/2019 00:00,178.36,179.99,178.35,179.27,135.369124
07/09/2019 23:00,178.57,178.57,178.15,178.36,43.533603
07/09/2019 22:00,179.24,179.92,178.32,178.57,266.09685
07/09/2019 21:00,179.08,179.5,178.35,179.24,60.155039
07/09/2019 20:00,178.62,179.37,178.27,179.08,204.2472993
07/09/2019 19:00,179.46,180.56,178.23,178.62,627.626994
07/09/2019 18:00,179.01,180.19,178.88,179.46,178.229151
07/09/2019 17:00,178.09,180.9,178.09,179.01,1232.304808
07/09/2019 16:00,174.57,179.48,173.71,178.09,3982.502592
07/09/2019 15:00,173.26,174.64,173.26,174.57,298.28125
07/09/2019 14:00,171.88,173.27,171.64,173.26,649.7465277
07/09/2019 13:00,171.4,171.88,171.4,171.88,158.1850704
07/09/2019 12:00,171.89,171.99,171.24,171.4,1142.715041
07/09/2019 11:00,169.83,172.92,169.83,171.89,1322.450875
07/09/2019 10:00,169.8,170.55,169.8,169.83,181.423318
07/09/2019 09:00,170.66,170.66,169.71,169.8,856.30702
07/09/2019 08:00,170.39,170.72,170.16,170.66,211.2527922
07/09/2019 07:00,169.4,170.62,169.4,170.39,171.2605393
07/09/2019 06:00,169.79,169.83,169.38,169.4,75.2127
07/09/2019 05:00,169.36,169.79,169.36,169.79,8.275864
07/09/2019 04:00,169.36,169.36,169.16,169.36,4.475066
07/09/2019 03:00,169.35,169.36,169.05,169.36,41.348893
07/09/2019 02:00,169.31,169.44,169.27,169.35,75.782122
07/09/2019 01:00,168.87,169.46,168.87,169.31,29.98143495
07/09/2019 00:00,168.87,168.87,168.87,168.87,0
06/09/2019 23:00,168.87,168.87,168.87,168.87,0
06/09/2019 22:00,169.84,169.94,168.87,168.87,259.27113
06/09/2019 21:00,168.86,170.02,168.1,169.84,422.097014
06/09/2019 20:00,170.36,170.56,164.83,168.86,5913.075743
06/09/2019 19:00,170.65,171.32,168.99,170.36,6447.172479
06/09/2019 18:00,171.65,171.94,170.65,170.65,254.568815
06/09/2019 17:00,176.44,176.59,169.52,171.65,4454.051616
06/09/2019 16:00,176.81,176.81,175.43,176.44,429.0881705
06/09/2019 15:00,176.45,177.33,176.45,176.81,564.380816
06/09/2019 14:00,177.3,177.76,176.45,176.45,899.8204743
06/09/2019 13:00,176.67,177.3,176.23,177.3,787.9056956
06/09/2019 12:00,177.12,177.53,176.33,176.67,35.027351
06/09/2019 11:00,176.71,178.5,176.71,177.12,317.2042903
06/09/2019 10:00,175.42,177.15,175.39,176.71,1288.729866
06/09/2019 09:00,175.39,175.55,175.29,175.42,30.113216
06/09/2019 08:00,175.36,176.37,175.27,175.39,969.026988
06/09/2019 07:00,175.74,175.74,175.18,175.36,518.1558436
06/09/2019 06:00,175.63,176.56,175.6,175.74,81.09060806
06/09/2019 05:00,176.72,176.94,175.54,175.63,572.5519869
06/09/2019 04:00,174.59,176.72,174.59,176.72,647.0130459
06/09/2019 03:00,174.82,175.34,174.59,174.59,109.51562
06/09/2019 02:00,173.94,175.34,173.94,174.82,287.813414
06/09/2019 01:00,174.91,175.53,173.94,173.94,69.857612
06/09/2019 00:00,174.91,174.91,174.91,174.91,0
05/09/2019 23:00,174.91,174.91,174.91,174.91,0
05/09/2019 22:00,172.94,178.87,172.94,174.91,1631.364376
05/09/2019 21:00,172.28,173.11,172.21,172.94,135.892614
05/09/2019 20:00,171.43,172.29,171.43,172.28,55.123177
05/09/2019 19:00,172.21,173.44,171.37,171.43,1172.508166
05/09/2019 18:00,171.68,172.56,171.68,172.21,119.223377
05/09/2019 17:00,171.63,171.74,171.04,171.68,338.8207402
05/09/2019 16:00,171.9,172.48,171.08,171.63,170.0618722
05/09/2019 15:00,171.48,171.9,171.12,171.9,979.8661759
05/09/2019 14:00,172.39,172.39,171.36,171.48,261.97257
05/09/2019 13:00,171.73,172.39,171.7,172.39,112.4989438
05/09/2019 12:00,171.81,171.97,170.85,171.73,139.8333301
05/09/2019 11:00,172.2,172.2,171.66,171.81,32.994919
05/09/2019 10:00,172.59,172.59,169.44,172.2,2662.613527
05/09/2019 09:00,174.55,174.65,171.22,172.59,1423.646469
05/09/2019 08:00,174.71,174.91,174.26,174.55,23.901466
05/09/2019 07:00,174.23,174.86,174.23,174.71,38.14967
05/09/2019 06:00,175.25,175.32,174.23,174.23,9.180569
05/09/2019 05:00,175.3,175.65,174.79,175.25,21.349376
05/09/2019 04:00,174.8,175.52,174.58,175.3,133.595989
05/09/2019 03:00,174.13,174.86,173.86,174.8,316.14986
05/09/2019 02:00,174.44,174.96,173.94,174.13,122.2912968
05/09/2019 01:00,174.67,174.67,173.9,174.44,184.810727
05/09/2019 00:00,175.08,175.08,173.99,174.67,55.012391
04/09/2019 23:00,174.53,175.19,174.01,175.08,334.5912022
04/09/2019 22:00,176.82,177.02,173.47,174.53,1013.767704
04/09/2019 21:00,176.29,176.89,176.15,176.82,304.8288198
04/09/2019 20:00,177.91,178.56,176.25,176.29,2023.002533
04/09/2019 19:00,176.17,177.92,176.17,177.91,664.615379
04/09/2019 18:00,177.81,177.81,176.17,176.17,277.217819
04/09/2019 17:00,177.42,178.2,177.19,177.81,87.187782
04/09/2019 16:00,175.86,177.66,175.57,177.42,99.72427623
04/09/2019 15:00,175.66,176.31,175.52,175.86,70.474065
04/09/2019 14:00,175.61,176.54,175.37,175.66,485.530243
04/09/2019 13:00,176.86,176.86,175,175.61,609.709555
04/09/2019 12:00,177.66,177.94,176.57,176.86,115.782374
04/09/2019 11:00,178.65,178.65,177.28,177.66,63.58114
04/09/2019 10:00,177.2,178.65,176.93,178.65,131.477556
04/09/2019 09:00,177.12,177.81,176.84,177.2,26.62579012
04/09/2019 08:00,178.24,178.24,176.54,177.12,736.7293706
04/09/2019 07:00,178.85,178.85,177.47,178.24,1206.319828
04/09/2019 06:00,178.59,179.4,178.59,178.85,5.270112
04/09/2019 05:00,179.15,179.28,178.54,178.59,176.263134
04/09/2019 04:00,179.83,180.35,178.92,179.15,37.09045383
04/09/2019 03:00,178.42,179.83,177.75,179.83,239.920958
04/09/2019 02:00,177.76,178.48,177.63,178.42,136.065651
04/09/2019 01:00,179.08,179.08,177.49,177.76,185.203261
04/09/2019 00:00,179.12,179.34,178.31,179.08,337.150164
03/09/2019 23:00,181.07,181.26,177.68,179.12,1855.190008
03/09/2019 22:00,180.63,181.07,180.18,181.07,95.132463
03/09/2019 21:00,181.5,181.5,180.56,180.63,79.292954
03/09/2019 20:00,180.79,181.95,180.6,181.5,313.27168
03/09/2019 19:00,179.96,181.05,179.55,180.79,352.709632
03/09/2019 18:00,179.66,180.33,179.56,179.96,138.5068187
03/09/2019 17:00,180.62,180.97,179.58,179.66,408.8538288
03/09/2019 16:00,181.42,181.72,180.38,180.62,373.796837
03/09/2019 15:00,181.54,181.55,180.2,181.42,138.837356
